CourseID,TeeID,TeeName,TeeColor,Slope,SlopeFront9,SlopeBack9,CR,CRFront9,CRBack9,SlopeWomen,SlopeWomenFront9,SlopeWomenBack9,CRWomen,CRWomenFront9,CRWomenBack9,MeasureUnit,Length1,Length2,Length3,Length4,Length5,Length6,Length7,Length8,Length9,Length10,Length11,Length12,Length13,Length14,Length15,Length16,Length17,Length18
26,262,57,#FFFF00,130,126,130,70.8,36.1,34.7,136,131,141,77.3,37.7,39.6,m,339,368,505,354,345,124,332,134,452,340,142,348,439,339,167,341,144,468
26,263,54,#00FFFF,127,123,131,69.4,34.2,35.2,132,129,127,75.6,37.2,38.4,m,339,368,417,300,345,124,332,134,412,340,142,333,439,339,150,341,144,414
26,264,48,#FF6666,119,115,123,66.1,32.4,33.7,123,119,127,71.5,34.9,36.6,m,282,300,417,300,297,108,302,115,360,302,129,277,371,261,150,300,135,368
27,271,61,#FFFF00,135,141,129,73.5,37.6,35.9,141,148,134,80.3,41.3,39.0,m,362,408,518,366,374,134,376,164,533,414,367,104,374,456,262,427,335,175
27,272,57,#FFFF00,129,134,124,71.1,36.1,35.0,135,141,135,77.5,39.6,37.9,m,339,368,505,354,345,124,332,134,452,383,331,92,348,431,262,401,335,160
27,273,54,#00FFFF,126,123,131,69.7,35.2,34.5,131,129,127,75.6,37.9,38.4,m,339,368,417,300,345,124,332,134,412,318,331,92,348,431,233,329,335,160
27,274,48,#FF6666,118,115,123,66.5,33.7,32.8,123,119,127,71.8,36.6,37.2,m,282,300,417,300,297,108,302,115,360,318,280,78,303,341,233,329,304,147
28,281,61,#FFFF00,130,129,131,71.8,35.9,35.9,136,134,138,78.3,39.0,39.3,m,414,367,104,374,456,262,427,335,175,358,155,357,460,363,167,410,164,521
28,282,57,#FFFF00,125,124,126,69.7,35.0,34.7,130,129,127,75.6,37.9,37.7,m,383,331,92,348,431,262,401,335,160,340,142,348,439,339,167,341,144,468
28,283,54,#00FFFF,122,123,121,68.7,34.5,34.2,127,131,129,74.4,37.2,37.2,m,318,331,92,348,431,233,401,335,160,340,142,333,439,339,150,341,144,414
28,284,48,#FF6666,114,115,113,65.2,32.8,32.4,123,119,119,70.1,35.2,34.9,m,318,280,78,303,341,233,329,304,147,302,129,277,371,261,150,300,135,368
29,291,61,#FFFF00,135,129,141,73.5,35.9,37.6,141,134,148,80.3,39.0,41.3,m,414,367,104,374,456,262,427,335,175,362,408,518,366,374,134,376,164,533
29,292,57,#FFFF00,129,124,131,71.1,35.0,36.1,134,129,127,77.5,37.9,39.6,m,383,331,92,348,431,262,401,335,160,339,368,505,354,345,124,332,134,452
29,293,54,#00FFFF,121,123,119,69.7,34.5,35.2,129,127,129,75.6,37.2,38.4,m,318,331,92,348,431,233,329,335,160,339,368,417,300,345,124,332,134,412
29,294,48,#FF6666,114,115,113,66.5,32.8,33.7,123,119,119,71.8,35.2,36.6,m,318,280,78,303,341,233,329,304,147,282,300,417,300,297,108,302,115,360
31,311,Yellow,#FFFF00,94,94,94,51.3,25.7,25.7,95,95,95,52.1,26.1,26.1,m,40,96,93,59,93,55,40,96,93,40,96,93,59,93,55,40,96,93
32,321,64,#FFFF00,136,136,136,74.7,37.4,37.3,139,139,139,81.7,39.7,40.8,m,361,180,345,541,409,365,479,364,181,352,394,358,167,498,408,383,161,411
32,322,60,#FFFF00,132,132,132,72.8,36.4,36.4,134,134,134,79.3,37.2,37.3,m,361,159,345,480,353,275,479,364,162,352,394,358,167,498,408,327,161,345
32,323,57,#00FFFF,127,127,127,71.0,35.5,35.5,129,129,129,77.1,36.1,36.0,m,309,159,331,480,353,275,440,345,162,332,377,339,118,455,358,310,148,345
32,324,52,#FF6666,122,122,122,68.8,34.4,34.4,123,123,123,74.4,36.1,36.0,m,293,130,312,422,336,261,398,306,129,286,364,319,106,441,340,293,148,330
32,325,49,#FF3333,119,119,119,67.0,33.5,33.5,118,118,118,72.1,36.0,36.1,m,276,115,294,406,320,243,381,289,114,268,351,300,88,402,325,310,97,315
33,331,59,#FFFF00,132,132,132,71.4,35.7,35.7,133,133,133,75.9,38.0,37.9,m,309,376,466,374,292,188,438,300,149,264,366,338,387,498,151,374,170,489
33,332,57,#FFFF00,128,128,128,70.0,35.0,35.0,133,133,133,75.9,38.0,38.0,m,309,351,447,336,292,188,438,300,149,264,345,330,362,457,151,325,150,462
33,333,49,#00FFFF,119,119,119,66.0,33.0,33.0,123,123,123,71.0,35.5,35.5,m,265,304,379,281,259,162,390,264,137,250,301,283,302,389,133,275,130,388
33,334,42,#FF6666,110,110,110,62.1,31.1,31.0,113,113,113,66.2,33.1,33.1,m,224,258,339,253,187,121,337,231,114,198,254,255,260,335,68,269,111,336
41,411,Yellow,#FFFF00,89,89,89,54,54,54,91,91,91,56,56,56,m,89,84,67,93,62,101,77,93,114,89,84,67,93,62,101,77,93,114
41,411,Red,#00FFFF,89,89,89,54,54,54,91,91,91,56,56,56,m,89,84,67,93,62,101,77,93,114,89,84,67,93,62,101,77,93,114
42,421,59,#FFFF00,138,138,138,72.0,36.0,36.0,146,146,146,78.8,39.4,39.4,m,293,365,338,160,504,193,343,443,363,325,164,377,160,368,410,470,139,489
42,422,56,#FFFF00,135,135,135,70.4,35.2,35.2,142,142,142,76.3,38.2,38.1,m,283,355,301,146,493,180,321,435,351,318,155,364,138,345,390,442,129,460
42,423,51,#00FFFF,128,128,128,67.8,33.9,33.9,135,135,135,73.1,36.6,36.5,m,272,287,268,141,420,160,297,395,335,301,133,330,130,315,372,428,120,406
42,424,48,#FF6666,113,113,113,61.4,30.7,30.7,118,118,118,65.3,32.7,32.6,m,246,280,262,133,411,149,283,381,323,286,126,318,118,298,340,374,108,400
42,425,39,#FF6666,113,113,113,62.0,30.8,30.8,118,118,118,65.5,32.8,32.7,m,195,230,200,133,348,149,200,270,200,206,126,255,118,222,273,301,108,366
52,521,64,#FFFF00,141,141,141,74.3,37.2,37.1,153,153,153,81.6,40.8,40.8,m,479,363,486,151,402,510,198,361,188,500,401,389,202,318,174,461,349,422
52,522,58,#FFFF00,134,134,134,71.4,35.7,35.7,145,145,145,78.0,39.0,39.0,m,443,345,467,139,381,462,152,347,133,490,380,332,165,302,144,435,337,373
52,523,55,#00FFFF,130,130,130,69.5,34.8,34.7,140,140,140,75.8,37.9,37.9,m,423,330,456,139,322,449,140,330,133,467,324,312,142,302,144,407,324,307
52,524,43,#FF6666,124,124,124,67.2,33.6,33.6,134,134,134,73.0,36.5,36.5,m,402,244,331,122,245,359,108,246,118,380,278,230,134,203,128,318,262,265
52,525,50,#FF6666,115,115,115,63.2,31.6,31.6,124,124,124,68.1,34.1,34.0,m,375,318,456,139,322,449,140,330,133,467,324,312,142,302,144,407,324,307
61,621,60,#00FFFF,135,135,135,72.5,36.3,36.2,136,136,136,79.1,39.6,39.5,m,388,550,110,430,280,465,291,457,163,445,328,322,202,379,178,350,336,370
61,622,58,#FFFF00,131,131,131,71.0,35.5,35.5,132,132,132,77.2,38.6,38.6,m,366,501,110,405,276,454,272,445,163,437,318,314,163,367,156,331,328,354
61,623,54,#FFFFFF,126,126,126,69.0,34.5,34.5,128,128,128,74.9,37.5,37.4,m,332,488,104,342,260,443,252,423,155,376,308,305,147,340,143,308,312,347
61,624,50,#FF6666,121,121,121,67.0,33.5,33.5,123,123,123,72.4,36.2,36.2,m,318,463,95,330,239,432,232,383,137,368,276,270,134,320,127,295,284,298
61,625,48,#66FF66,119,119,119,66.0,33.0,33.0,120,120,120,71.2,35.6,35.6,m,299,398,95,330,231,425,224,367,133,344,276,270,134,303,115,289,284,291
71,711,Yellow,#FFFF00,109,109,105,62.4,31.2,31.2,114,114,114,66.8,33.4,33.4,m,130,330,150,170,160,120,305,370,330,130,330,150,170,160,120,305,370,330
71,712,Red,#FF0000,100,100,100,59.0,29.5,29.5,105,105,105,62.6,31.3,31.3,m,110,275,125,145,135,100,255,315,275,110,275,125,145,135,100,255,315,275
71,713,White,#FFFFFF,89,89,89,54.4,27.2,27.2,93,93,93,56.9,28.4,28.5,m,110,188,125,122,135,100,174,147,197,110,188,125,122,135,100,174,147,197
72,721,56,#FFFF00,132,136,128,70.9,36.8,34.1,137,140,133,77.0,40.3,36.7,m,360,390,335,190,345,500,176,360,450,470,340,285,306,320,155,382,130,150
72,722,53,#FFFF00,136,129,130,69.4,35.7,33.7,140,133,135,75.2,38.8,36.4,m,320,390,335,155,302,470,151,319,445,440,340,285,306,320,155,382,123,140
72,723,49,#00FFFF,128,123,121,66.7,34.1,32.6,133,125,126,71.8,36.7,35.1,m,305,318,301,147,288,399,130,295,398,407,296,253,296,291,124,342,106,140
72,724,46,#FF6666,121,115,119,65.4,32.9,32.5,126,127,123,70.2,35.4,34.8,m,285,288,276,140,270,343,120,275,348,407,296,253,296,291,124,342,106,130
81,811,White,#FFFF00,133,133,133,73.8,36.9,36.9,142,142,142,80.5,40.3,40.2,m,383,361,165,406,348,160,382,365,347,365,442,293,295,326,112,472,378,440
81,812,Yellow,#FFFF00,129,129,129,72.1,36.1,36.1,139,139,139,78.5,39.3,39.3,m,371,339,149,372,330,139,366,339,330,359,408,280,295,315,99,463,358,431
81,813,Blue,#00FFFF,125,125,125,70.5,35.3,35.3,135,135,135,76.5,38.3,38.3,m,338,328,134,372,293,139,354,325,307,332,381,280,274,287,88,438,338,403
81,814,Red,#FF6666,120,120,120,68.7,34.4,34.4,130,130,130,74.3,37.2,37.2,m,338,316,107,293,293,127,283,312,295,332,365,261,255,287,88,438,275,403
91,901,Yellow,#FFFF00,134,134,134,71.5,35.8,35.7,137,137,137,77.6,38.8,38.8,m,320,332,370,198,496,357,108,290,483,247,123,326,178,346,456,402,291,479
91,902,Blue,#0000FF,127,127,127,68.5,34.3,34.2,129,129,129,74.0,37.0,37.0,m,298,332,325,174,414,298,108,290,399,247,123,288,178,281,375,340,291,479
91,903,Red,#FF0000,127,127,127,66.6,33.3,33.3,124,124,124,71.7,35.9,35.8,m,298,273,325,174,414,298,96,238,399,213,102,288,158,281,375,340,228,384
91,904,Sort,#000000,122,122,122,61.2,30.6,30.6,110,110,110,65.0,32.5,32.5,m,210,233,274,73,339,257,96,188,316,150,102,193,84,200,338,278,194,320
101,1011,Yellow,#FFFF00,124,124,124,69.1,34.6,34.6,131,131,131,74.8,37.4,37.4,m,504,155,317,262,164,136,233,401,265,267,451,285,254,287,371,161,339,248
101,1012,Red,#FF0000,114,114,114,65.0,32.5,32.5,121,121,121,69.8,34.9,34.9,m,411,128,264,225,126,122,203,342,223,229,397,242,224,233,294,135,319,211
111,1111,60,#FFFFFF,135,135,135,72.7,36.4,36.3,143,143,143,80.6,40.3,40.3,m,302,380,194,373,374,142,446,452,297,401,359,335,114,349,185,478,450,363
111,1112,57,#FFFF00,131,131,131,71.3,35.7,35.6,139,139,139,77.4,38.7,38.7,m,288,372,184,360,353,138,435,443,289,379,316,320,111,338,179,441,434,349
111,1113,53,#0000FF,127,127,127,69.2,34.6,34.6,133,133,133,74.9,37.5,37.4,m,265,330,157,299,341,127,403,418,289,363,312,292,106,326,167,409,402,335
111,1114,49,#FF0000,120,120,120,66.7,33.4,33.3,127,127,127,71.7,35.9,35.8,m,236,284,148,274,305,120,382,410,235,325,292,256,96,316,158,371,367,276
121,1211,Yellow,#FFFF00,76,76,76,50.6,25.3,25.3,81,81,81,53.6,26.8,26.8,m,61,73,82,117,111,56,67,59,62,61,73,82,117,111,56,67,59,62
122,1221,57,#FFFFFF,141,141,141,77.7,38.9,38.8,134,134,134,71.5,35.8,35.7,m,300,152,274,136,254,507,413,339,320,447,368,320,250,130,345,455,506,205
122,1222,54,#FFFF00,138,138,138,76.4,38.2,38.2,131,131,131,70.5,35.3,35.2,m,290,143,266,126,241,497,380,328,308,439,347,307,235,123,301,445,458,190
122,1223,52,#0000FF,134,134,134,74.4,37.2,37.2,127,127,127,68.9,34.5,34.4,m,265,120,266,126,234,442,330,287,303,365,347,298,235,123,301,430,458,190
122,1224,47,#FF0000,128,128,128,71.5,35.8,35.7,122,122,122,66.5,33.3,33.2,m,256,111,216,112,182,437,322,278,277,365,297,265,212,115,272,367,423,165
122,1225,33,#00FF00,110,110,110,63.3,31.7,31.6,106,106,106,59.8,29.9,29.9,m,200,100,112,75,182,320,250,180,180,280,200,180,160,100,180,270,300,110
131,1311,53,#FFFFFF,121,125,116,68.7,35.8,32.9,129,128,129,74.4,38.9,35.5,m,360,466,174,375,139,444,122,336,488,301,166,256,130,364,323,154,445,272
131,1312,49,#FFFF00,115,117,113,66.2,34.0,32.2,123,120,126,71.4,36.9,34.5,m,360,400,174,327,139,379,122,285,393,301,154,256,130,322,323,154,390,245
131,1313,46,#0000FF,112,115,109,64.9,33.7,31.2,119,116,121,69.8,36.2,33.6,m,330,400,139,327,121,379,106,285,393,259,154,241,104,322,286,126,390,245
131,1314,41,#FF0000,105,106,104,62.2,31.9,30.3,112,109,114,66.4,34.6,31.8,m,285,367,139,282,121,330,106,285,333,259,109,241,104,272,246,126,335,160
141,1411,Yellow,#FFFF00,107,107,107,64.1,32.1,32.1,136,136,136,74.2,37.1,37.1,m,323,399,339,120,284,164,487,317,383,323,399,339,120,284,164,487,317,383
141,1412,Red,#FF0000,103,103,107,63.9,31.5,31.5,105,105,105,64.9,32.5,32.4,m,268,334,284,98,241,137,410,268,317,268,334,284,98,241,137,410,268,317
141,1413,Green,#00FF00,97,97,97,60.2,30.1,30.1,99,99,99,62.2,31.1,31.1,m,241,295,241,82,208,115,361,224,268,241,295,241,82,208,115,361,224,268
142,1421,58,#FFFFFF,135,136,134,71.6,35.9,35.7,141,141,140,77.9,38.8,39.1,m,343,377,156,342,484,344,568,156,335,534,360,486,152,421,342,133,434,327
142,1422,55,#FFFF00,132,131,132,70.3,35.0,35.3,137,137,137,76.4,37.9,38.5,m,334,354,151,335,471,336,509,151,324,529,353,475,131,416,323,129,405,311
142,1423,51,#0000FF,128,126,129,68.3,33.9,34.4,132,131,133,73.9,36.5,37.4,m,260,354,151,303,393,283,509,151,324,529,299,475,131,351,323,118,354,311
142,1424,47,#FF0000,123,122,123,66.2,33.1,33.1,127,128,126,71.3,35.5,35.8,m,260,317,131,303,393,283,421,140,303,445,299,434,106,351,269,87,354,285
151,1511,18,#FFFFFF,73,73,73,51.3,25.7,25.6,71,71,71,53.8,26.9,26.9,m,75,108,84,84,99,149,75,108,84,84,99,149,75,108,84,84,99,149
152,1521,58,#FFFFFF,138,138,138,72.4,36.2,36.2,146,146,146,79.0,39.5,39.5,m,333,497,148,379,502,139,247,384,312,171,275,154,394,460,311,486,329,372
152,1522,54,#FFFF00,131,131,131,69.3,34.7,34.6,138,138,138,75.2,37.6,37.6,m,279,448,140,339,434,139,247,322,292,159,275,123,354,412,260,440,295,349
152,1523,50,#0000FF,126,126,126,67.1,33.6,33.5,133,133,133,72.5,36.3,36.2,m,279,448,133,339,434,110,209,322,274,135,237,97,322,384,243,393,248,287
152,1524,45,#FF0000,120,120,120,64.6,32.3,32.3,126,126,126,69.5,34.8,34.7,m,249,405,133,296,409,110,175,274,230,135,218,97,304,343,211,324,248,257
161,1611,64,#FFFFFF,138,138,138,76.0,38.0,38.0,147,147,147,81.6,41.1,41.1,m,374,492,322,167,506,155,376,412,408,374,492,322,167,506,155,376,412,408
161,1612,58,#FFFF00,132,132,132,73.0,36.5,36.5,141,141,141,79.6,39.8,39.8,m,358,473,263,154,461,138,340,382,362,358,473,263,154,461,138,340,382,362
161,1613,54,#0000FF,128,128,128,71.0,35.5,35.5,135,135,135,77.0,38.5,38.5,m,341,419,249,140,434,134,331,337,346,341,419,249,140,434,134,331,337,346
161,1614,50,#FF0000,122,122,122,68.4,34.2,34.2,129,129,129,74.0,37.0,37.0,m,297,400,229,128,401,116,299,325,311,297,400,229,128,401,116,299,325,311
161,1615,42,#00FF00,120,120,120,64.6,32.3,32.3,118,118,118,69.2,34.6,34.6,m,250,367,167,128,358,116,213,278,247,250,367,167,128,358,116,213,278,247
162,1621,64,#FFFFFF,138,138,138,74.8,37.4,37.4,140,140,140,78.9,39.0,39.0,m,406,147,352,530,178,339,401,479,371,406,147,352,530,178,339,401,479,371
162,1622,58,#FFFF00,130,130,130,71.4,35.7,35.7,138,138,138,78.1,39.1,39.0,m,356,127,326,471,152,317,366,450,315,356,127,326,471,152,317,366,450,315
162,1623,54,#0000FF,128,128,128,70.8,35.4,35.4,135,135,135,77.2,38.6,38.6,m,336,123,322,468,148,312,363,446,302,336,123,322,468,148,312,363,446,302
162,1624,50,#FF0000,118,118,118,66.8,33.4,33.4,123,123,123,72.0,36.0,36.0,m,300,112,275,402,122,266,303,389,257,300,112,275,402,122,266,303,389,257
162,1625,42,#00FF00,110,110,110,63.2,31.6,31.6,116,116,116,67.8,33.9,33.9,m,249,112,215,365,122,220,258,346,215,249,112,215,365,122,220,258,346,215
163,1631,64,#FFFFFF,143,143,143,75.8,37.9,37.9,145,145,145,84.2,42.1,42.1,m,179,406,296,393,494,390,134,511,400,179,406,296,393,494,390,134,511,400
163,1632,58,#FFFF00,134,134,134,72.4,36.2,36.2,141,141,141,78.2,39.1,39.1,m,166,357,267,365,453,353,126,466,335,166,357,267,365,453,353,126,466,335
163,1633,54,#0000FF,132,132,132,71.2,35.6,35.6,137,137,137,77.0,38.5,38.5,m,155,348,263,361,419,344,121,449,322,155,348,263,361,419,344,121,449,322
163,1634,50,#FF0000,126,126,126,68.8,34.4,34.4,131,131,131,73.6,36.8,36.8,m,150,338,217,305,376,319,114,415,299,150,338,217,305,376,319,114,415,299
163,1635,42,#00FF00,118,118,118,64.6,32.3,32.3,120,120,120,68.6,34.3,34.3,m,150,239,217,260,334,260,114,342,232,150,239,217,260,334,260,114,342,232
164,1641,64,#FFFFFF,138,138,138,75.4,38.0,37.4,143,147,140,80.1,41.1,39.0,m,374,492,322,167,506,155,376,412,408,406,147,352,530,178,339,401,479,371
164,1642,58,#FFFF00,131,132,130,72.2,36.5,35.7,139,141,138,78.8,39.8,39.0,m,358,473,263,154,461,138,340,382,362,356,127,326,471,152,317,366,450,315
164,1643,54,#0000FF,128,128,128,70.9,35.5,35.4,135,135,135,77.1,38.5,38.6,m,341,419,249,140,434,134,331,337,346,336,123,322,468,148,312,363,446,302
164,1644,50,#FF0000,120,122,118,67.6,34.2,33.4,126,129,123,73.0,37.0,36.0,m,297,400,229,128,401,116,299,325,311,300,112,275,402,122,266,303,389,257
164,1645,42,#00FF00,115,120,110,63.9,32.3,31.6,117,118,116,68.5,34.6,33.9,m,250,367,167,128,358,116,213,278,247,249,112,215,365,122,220,258,346,215
165,1651,64,#FFFFFF,140,138,143,75.9,38.0,37.9,146,147,145,83.2,41.1,42.1,m,374,492,322,167,506,155,376,412,408,179,406,296,393,494,390,134,511,400
165,1652,58,#FFFF00,133,132,134,72.7,36.5,36.2,141,141,141,78.9,39.8,39.1,m,358,473,263,154,461,138,340,382,362,166,357,267,365,453,353,126,466,335
165,1653,54,#0000FF,130,128,132,71.1,35.5,35.6,136,135,137,77.0,38.5,38.5,m,341,419,249,140,434,134,331,337,346,155,348,263,361,419,344,121,449,322
165,1654,50,#FF0000,124,122,126,68.6,34.2,34.4,130,129,131,73.8,37.0,36.8,m,297,400,229,128,401,116,299,325,311,150,338,217,305,376,319,114,415,299
165,1655,42,#00FF00,119,120,118,64.6,32.3,32.3,119,118,120,68.9,34.6,34.3,m,250,367,167,128,358,116,213,278,247,150,239,217,260,334,260,114,342,232
166,1661,64,#FFFFFF,138,138,138,75.4,37.4,38.0,143,140,147,80.1,39.0,41.1,m,406,147,352,530,178,339,401,479,371,374,492,322,167,506,155,376,412,408
166,1662,58,#FFFF00,131,130,132,72.2,35.7,36.5,139,138,141,78.8,39.0,39.8,m,356,127,326,471,152,317,366,450,315,358,473,263,154,461,138,340,382,362
166,1663,54,#0000FF,128,128,128,70.9,35.4,35.5,135,135,135,77.1,38.6,38.5,m,336,123,322,468,148,312,363,446,302,341,419,249,140,434,134,331,337,346
166,1664,50,#FF0000,120,118,122,67.6,33.4,34.2,126,123,129,73.0,36.0,37.0,m,300,112,275,402,122,266,303,389,257,297,400,229,128,401,116,299,325,311
166,1665,42,#00FF00,115,110,120,63.9,31.6,32.3,117,116,118,68.5,33.9,34.6,m,249,112,215,365,122,220,258,346,215,250,367,167,128,358,116,213,278,247
167,1671,64,#FFFFFF,140,138,143,75.3,37.4,37.9,143,140,145,81.1,39.0,42.1,m,406,147,352,530,178,339,401,479,371,179,406,296,393,494,390,134,511,400
167,1672,58,#FFFF00,132,130,134,71.9,35.7,36.2,139,138,141,78.1,39.0,39.1,m,356,127,326,471,152,317,366,450,315,166,357,267,365,453,353,126,466,335
167,1673,54,#0000FF,130,128,132,71.0,35.4,35.6,136,135,137,77.1,38.6,38.5,m,336,123,322,468,148,312,363,446,302,155,348,263,361,419,344,121,449,322
167,1674,50,#FF0000,122,118,126,67.8,33.4,34.4,127,123,131,72.8,36.0,36.8,m,300,112,275,402,122,266,303,389,257,150,338,217,305,376,319,114,415,299
167,1675,42,#00FF00,114,110,118,63.9,31.6,32.3,118,116,120,68.2,33.9,34.3,m,249,112,215,365,122,220,258,346,215,150,239,217,260,334,260,114,342,232
168,1681,64,#FFFFFF,140,143,138,75.9,37.9,38.0,146,145,147,83.2,42.1,41.1,m,179,406,296,393,494,390,134,511,400,374,492,322,167,506,155,376,412,408
168,1682,58,#FFFF00,133,134,132,72.7,36.2,36.5,141,141,141,78.9,39.1,39.8,m,166,357,267,365,453,353,126,466,335,358,473,263,154,461,138,340,382,362
168,1683,54,#0000FF,130,132,128,71.1,35.6,35.5,136,137,135,77.0,38.5,38.5,m,155,348,263,361,419,344,121,449,322,341,419,249,140,434,134,331,337,346
168,1684,50,#FF0000,124,126,122,68.6,34.4,34.2,130,131,129,73.8,36.8,37.0,m,150,338,217,305,376,319,114,415,299,297,400,229,128,401,116,299,325,311
168,1685,42,#00FF00,119,118,120,64.6,32.3,32.3,119,120,118,68.9,34.3,34.6,m,150,239,217,260,334,260,114,342,232,250,367,167,128,358,116,213,278,247
169,1691,64,#FFFFFF,140,143,138,75.3,37.9,37.4,143,145,140,81.1,42.1,39.0,m,179,406,296,393,494,390,134,511,400,406,147,352,530,178,339,401,479,371
169,1692,58,#FFFF00,132,134,130,71.9,36.2,35.7,139,141,138,78.1,39.1,39.0,m,166,357,267,365,453,353,126,466,335,356,127,326,471,152,317,366,450,315
169,1693,54,#0000FF,130,132,128,71.0,35.6,35.4,136,137,135,77.1,38.5,38.6,m,155,348,263,361,419,344,121,449,322,336,123,322,468,148,312,363,446,302
169,1694,50,#FF0000,122,126,118,67.8,34.4,33.4,127,131,123,72.8,36.8,36.0,m,150,338,217,305,376,319,114,415,299,300,112,275,402,122,266,303,389,257
169,1695,42,#00FF00,114,118,110,63.9,32.3,31.6,118,120,116,68.2,34.3,33.9,m,150,239,217,260,334,260,114,342,232,249,112,215,365,122,220,258,346,215
